Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
1900,9002,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,,,1900,,,1900,,,11000,,3.221647271
1900,9001,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Bengal,,Km2,,,1900,,,1900,,,1250000,,3.221647271
1902,12,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",8,Richter,14,-91,1902,4,18,1902,4,18,2000,25000,3.350513162
1902,3,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Guatemala,GTM,Central America,Americas,,,,,,1902,4,8,1902,4,8,1000,,3.350513162
1902,10,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Guatemala,GTM,Central America,Americas,,,,,,1902,10,24,1902,10,24,6000,,3.350513162
1903,6,Natural,Geophysical,Mass movement (dry),Rockfall,,,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,,1903,4,29,1903,4,29,76,,3.479379053
1903,12,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,,,,,,1903,,,1903,,,17,,3.479379053
1904,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,Kph,,,1904,11,,1904,11,,,,3.479379053
1905,5,Natural,Geophysical,Mass movement (dry),Rockfall,,,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,,1905,8,13,1905,8,13,18,,3.479379053
1905,3,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Kangra,8,Richter,32.04,76.16,1905,4,4,1905,4,4,20000,25000,3.479379053
1906,14,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Valparaiso,8,Richter,33.05,71.4,1906,8,16,1906,8,16,20000,100000,3.479379053
1906,2,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Tumako,9,Richter,1.51 N,78.46 W,1906,1,31,1906,1,31,400,,3.479379053
1906,23,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Louvain region,,Km2,,,1906,5,14,1906,5,14,6,,3.479379053
1906,24,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,Km2,,,1906,4,,1906,4,,,,3.479379053
1906,15,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1906,9,8,1906,9,8,10000,20000,3.479379053
1907,6,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Tien Shan,7,Richter,38.5,69.9,1907,10,21,1907,10,21,12000,,3.608244944
1907,1,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,India,IND,Southern Asia,Asia,,,Vaccinated,,,1907,,,1907,,,1300000,,3.608244944
